Date,Adj Close,Close,High,Low,Open,Volume
2021-10-29,377.3610534667969,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100
2021-11-01,378.6512145996094,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300
2021-11-02,380.2344970703125,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300
2021-11-03,384.27081298828125,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900
2021-11-04,389.19671630859375,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300
2021-11-05,389.56805419921875,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800
2021-11-08,389.0403137207031,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300
2021-11-09,386.3624572753906,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700
2021-11-10,380.6840515136719,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400
2021-11-11,381.73956298828125,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000
2021-11-12,385.7565002441406,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600
2021-11-15,385.6684875488281,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900
2021-11-16,388.4148254394531,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900
2021-11-17,388.62005615234375,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300
2021-11-18,392.646728515625,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500
2021-11-19,394.8359069824219,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700
2021-11-22,390.2521667480469,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400
2021-11-23,388.47344970703125,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700
2021-11-24,389.7244873046875,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400
2021-11-26,382.3358154296875,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300
2021-11-29,390.6333923339844,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100
2021-11-30,384.89642333984375,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700
2021-12-01,378.34820556640625,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500
2021-12-02,381.0749206542969,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600
2021-12-03,374.4485778808594,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100
2021-12-06,377.4490966796875,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800
2021-12-07,388.8155822753906,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300
2021-12-08,390.5551452636719,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000
2021-12-09,384.8084411621094,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700
2021-12-10,388.9914855957031,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800
2021-12-13,383.3717041015625,392.260009765625,398.3299865722656,391.8800048828125,398.0,50166400
2021-12-14,379.4038391113281,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200
2021-12-15,388.05316162109375,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000
2021-12-16,378.0745544433594,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400
2021-12-17,376.1883544921875,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500
2021-12-20,372.5391540527344,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800
2021-12-21,380.8766784667969,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500
2021-12-22,385.5152893066406,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200
2021-12-23,388.4216613769531,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500
2021-12-27,394.84124755859375,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700
2021-12-28,393.01123046875,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700
2021-12-29,392.9524841308594,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500
2021-12-30,391.7781982421875,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100
2021-12-31,389.3316955566406,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900
2022-01-03,393.0796813964844,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900
2022-01-04,387.9812927246094,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200
2022-01-05,376.0620422363281,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800
2022-01-06,375.79779052734375,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300
2022-01-07,371.72686767578125,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300
2022-01-10,371.9715270996094,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500
2022-01-11,377.559326171875,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700
2022-01-12,379.0565185546875,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400
2022-01-13,369.573974609375,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000
2022-01-14,371.8736572265625,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200
2022-01-18,362.61627197265625,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900
2022-01-19,358.6333923339844,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500
2022-01-20,353.9752502441406,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700
2022-01-21,344.1600341796875,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900
2022-01-24,345.7355651855469,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800
2022-01-25,337.7209167480469,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400
2022-01-26,337.19244384765625,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500
2022-01-27,333.79681396484375,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700
2022-01-28,344.2677001953125,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900
2022-01-31,355.27679443359375,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400
2022-02-01,357.69390869140625,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000
2022-02-02,360.600341796875,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100
2022-02-03,345.9801940917969,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800
2022-02-04,350.34478759765625,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300
2022-02-07,347.52642822265625,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100
2022-02-08,351.43096923828125,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900
2022-02-09,358.87799072265625,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400
2022-02-10,350.7557373046875,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500
2022-02-11,339.62921142578125,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100
2022-02-14,340.04998779296875,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400
2022-02-15,348.5049743652344,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800
2022-02-16,348.4169006347656,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100
2022-02-17,338.0536193847656,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400
2022-02-18,334.1980285644531,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500
2022-02-22,330.8414306640625,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100
2022-02-23,322.3668518066406,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400
2022-02-24,333.1998291015625,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100
2022-02-25,338.3667907714844,345.7699890136719,345.9800109863281,337.3900146484375,341.30999755859375,78842100
2022-02-28,339.37469482421875,346.79998779296875,348.5400085449219,341.32000732421875,342.510009765625,77515500
2022-03-01,334.17840576171875,341.489990234375,348.0799865722656,338.8999938964844,345.75,67407000
2022-03-02,339.7857360839844,347.2200012207031,348.5899963378906,340.239990234375,343.0799865722656,70609000
2022-03-03,334.9319152832031,342.260009765625,350.0400085449219,340.3500061035156,349.92999267578125,71089400
2022-03-04,330.078125,337.29998779296875,341.30999755859375,334.9200134277344,339.8399963378906,76936300
2022-03-07,317.9044494628906,324.8599853515625,338.4800109863281,324.6499938964844,337.2900085449219,89933800
2022-03-08,316.4268493652344,323.3500061035156,333.2099914550781,319.94000244140625,324.04998779296875,116153900
2022-03-09,327.8175964355469,334.989990234375,336.3800048828125,329.0899963378906,331.75,64723400
2022-03-10,324.1772766113281,331.2699890136719,332.510009765625,326.7099914550781,330.82000732421875,69362700
2022-03-11,317.45428466796875,324.3999938964844,334.6400146484375,323.8999938964844,334.32000732421875,66228400
2022-03-14,311.35772705078125,318.1700134277344,326.5899963378906,317.45001220703125,323.1300048828125,79802600
2022-03-15,321.1240234375,328.1499938964844,328.95001220703125,319.2300109863281,320.8800048828125,76471000
2022-03-16,333.0334777832031,340.32000732421875,340.44000244140625,328.3999938964844,332.1700134277344,105243000
2022-03-17,337.0652770996094,344.44000244140625,344.5,337.0400085449219,338.3699951171875,67810000
2022-03-18,343.96435546875,351.489990234375,351.7900085449219,341.54998779296875,342.739990234375,85446300
2022-03-21,343.0080871582031,350.0799865722656,352.4800109863281,345.5799865722656,350.20001220703125,73799100
2022-03-22,349.7490234375,356.9599914550781,357.8500061035156,350.20001220703125,350.5899963378906,63345900
2022-03-23,344.72265625,351.8299865722656,357.6600036621094,351.7699890136719,354.010009765625,70615500
2022-03-24,352.3847351074219,359.6499938964844,359.70001220703125,351.5899963378906,353.79998779296875,53555300
2022-03-25,352.0908508300781,359.3500061035156,360.6700134277344,354.94000244140625,359.5899963378906,57584200
2022-03-28,357.53851318359375,364.9100036621094,365.010009765625,358.07000732421875,359.3399963378906,56833900
2022-03-29,363.69158935546875,371.19000244140625,371.8299865722656,366.05999755859375,368.8999938964844,68073000
2022-03-30,359.6744689941406,367.0899963378906,370.9800109863281,365.57000732421875,369.2799987792969,68757700
2022-03-31,355.2164001464844,362.5400085449219,367.6000061035156,361.67999267578125,367.239990234375,67011400
2022-04-01,354.540283203125,361.8500061035156,363.6099853515625,358.5899963378906,362.80999755859375,54527800
2022-04-04,361.8398132324219,369.29998779296875,369.30999755859375,362.44000244140625,362.7099914550781,45950200
2022-04-05,353.8054504394531,361.1000061035156,368.5400085449219,359.92999267578125,367.80999755859375,62738700
2022-04-06,346.1238098144531,353.260009765625,356.7799987792969,350.55999755859375,355.6499938964844,90077100
2022-04-07,346.94683837890625,354.1000061035156,356.3500061035156,348.69000244140625,352.239990234375,63777400
2022-04-08,342.0968017578125,349.1499938964844,353.0899963378906,348.5,352.32000732421875,61956100
2022-04-11,334.0037536621094,340.8900146484375,345.75,340.5400085449219,344.80999755859375,66107400
2022-04-12,332.5927734375,339.45001220703125,347.69000244140625,338.0400085449219,345.760009765625,72790200
2022-04-13,339.35345458984375,346.3500061035156,347.42999267578125,339.05999755859375,339.79998779296875,61367800
2022-04-14,331.5933532714844,338.42999267578125,346.9700012207031,338.2099914550781,346.44000244140625,73519400
2022-04-18,331.8481140136719,338.69000244140625,341.0400085449219,335.7900085449219,337.3500061035156,58560600
2022-04-19,339.2652282714844,346.260009765625,346.8500061035156,336.9800109863281,338.0299987792969,56515700
2022-04-20,334.31719970703125,341.2099914550781,347.55999755859375,339.9599914550781,347.0899963378906,65500000
2022-04-21,327.3998107910156,334.1499938964844,347.8699951171875,333.20001220703125,345.19000244140625,75801000
2022-04-22,318.82666015625,325.3999938964844,335.55999755859375,324.9599914550781,334.30999755859375,82562100
2022-04-25,322.9221496582031,329.5799865722656,329.8999938964844,322.42999267578125,323.7300109863281,101755900
2022-04-26,310.73345947265625,317.1400146484375,327.6600036621094,316.8599853515625,327.4700012207031,105819600
2022-04-27,310.3611755371094,316.760009765625,322.8800048828125,315.0,317.239990234375,111204200
2022-04-28,321.3839416503906,328.010009765625,329.8900146484375,317.5199890136719,321.8500061035156,99450000
2022-04-29,306.9219970703125,313.25,327.2300109863281,312.6000061035156,323.70001220703125,91977900
2022-05-02,312.04644775390625,318.4800109863281,318.7200012207031,309.6499938964844,312.8299865722656,115511800
2022-05-03,312.3795166015625,318.82000732421875,321.1700134277344,315.9800109863281,318.5,78185500
2022-05-04,322.9417419433594,329.6000061035156,330.2900085449219,313.8900146484375,319.30999755859375,116083400
2022-05-05,306.6770935058594,313.0,325.25,309.6199951171875,325.1700134277344,154607400
2022-05-06,303.0028991699219,309.25,315.0899963378906,305.1099853515625,310.95001220703125,139572800
2022-05-09,291.1473083496094,297.1499938964844,309.3500061035156,295.7200012207031,303.4800109863281,113387300
2022-05-10,294.68438720703125,300.760009765625,305.760009765625,296.57000732421875,304.510009765625,124124600
2022-05-11,285.94451904296875,291.8399963378906,304.0899963378906,290.95001220703125,298.44000244140625,140326100
2022-05-12,285.26849365234375,291.1499938964844,295.75,284.94000244140625,287.45001220703125,120910900
2022-05-13,295.84051513671875,301.94000244140625,303.0,294.0799865722656,295.7200012207031,83684900
2022-05-16,292.41119384765625,298.44000244140625,302.260009765625,297.1300048828125,300.1499938964844,59190400
2022-05-17,299.985107421875,306.1700134277344,306.55999755859375,300.54998779296875,304.45001220703125,62715300
2022-05-18,285.25872802734375,291.1400146484375,302.25,289.8500061035156,301.5400085449219,79477100
2022-05-19,283.7301940917969,289.5799865722656,294.3900146484375,287.5799865722656,289.2900085449219,79920700
2022-05-20,282.84844970703125,288.67999267578125,293.79998779296875,280.2099914550781,293.1300048828125,91764200
2022-05-23,287.5514831542969,293.4800109863281,293.8699951171875,287.2900085449219,289.75,63648400
2022-05-24,281.4374084472656,287.239990234375,288.8599853515625,282.25,288.1300048828125,73491100
2022-05-25,285.3763122558594,291.260009765625,293.3900146484375,285.5,285.7099914550781,67144500
2022-05-26,293.28326416015625,299.3299865722656,300.9200134277344,290.1499938964844,290.44000244140625,59462200
2022-05-27,302.8558654785156,309.1000061035156,309.25,302.4200134277344,302.5400085449219,66985600
2022-05-31,302.0524597167969,308.2799987792969,311.3299865722656,304.3299865722656,309.07000732421875,60968300
2022-06-01,299.81854248046875,306.0,312.6499938964844,303.7300109863281,310.4700012207031,65341700
2022-06-02,308.0292663574219,314.3800048828125,314.55999755859375,303.3999938964844,304.8500061035156,59291300
2022-06-03,300.0144958496094,306.20001220703125,310.4700012207031,304.9200134277344,309.0299987792969,60914700
2022-06-06,301.0138244628906,307.2200012207031,312.3500061035156,305.6199951171875,310.75,51785000
2022-06-07,303.6103210449219,309.8699951171875,310.6700134277344,302.69000244140625,303.80999755859375,44900300
2022-06-08,301.4254455566406,307.6400146484375,311.7200012207031,306.7699890136719,309.04998779296875,38342100
2022-06-09,293.351806640625,299.3999938964844,309.04998779296875,299.2300109863281,305.9100036621094,55900500
2022-06-10,283.005126953125,288.8399963378906,294.8699951171875,288.3800048828125,293.6499938964844,85963500
2022-06-13,269.8464660644531,275.4100036621094,282.3399963378906,274.5299987792969,279.75,94442000
2022-06-14,270.3363952636719,275.9100036621094,278.6600036621094,273.3399963378906,277.6600036621094,64697500
2022-06-15,277.087158203125,282.79998779296875,286.8299865722656,276.6099853515625,279.4200134277344,86051400
2022-06-16,265.90771484375,271.3900146484375,276.05999755859375,269.2799987792969,275.5899963378906,81910300
2022-06-17,269.1410217285156,274.69000244140625,277.19000244140625,270.510009765625,272.17999267578125,82703400
2022-06-21,275.9312744140625,281.0799865722656,283.45001220703125,278.6400146484375,278.75,51633700
2022-06-22,275.52886962890625,280.6700134277344,285.17999267578125,277.9100036621094,278.5199890136719,67472900
2022-06-23,279.6322937011719,284.8500061035156,285.7200012207031,280.30999755859375,283.2099914550781,57457800
2022-06-24,289.21343994140625,294.6099853515625,295.0400085449219,287.5,287.739990234375,58422300
2022-06-27,287.093017578125,292.45001220703125,296.5799865722656,291.2900085449219,296.0,54151500
2022-06-28,278.3462219238281,283.5400085449219,295.6499938964844,283.3500061035156,293.0,61609800
2022-06-29,278.6014709472656,283.79998779296875,285.3399963378906,280.8399963378906,283.3999938964844,57302700
2022-06-30,275.1459655761719,280.2799987792969,283.94000244140625,275.7799987792969,280.75,79313600
2022-07-01,276.9620666503906,282.1300048828125,282.5299987792969,277.0299987792969,278.95001220703125,56675100
2022-07-05,281.7035827636719,286.9599914550781,287.0799865722656,276.75,278.30999755859375,61829300
2022-07-06,283.5098876953125,288.79998779296875,290.95001220703125,285.5899963378906,287.3500061035156,63194700
2022-07-07,289.57672119140625,294.9800109863281,295.70001220703125,289.6300048828125,289.6300048828125,56620100
2022-07-08,289.93994140625,295.3500061035156,296.75,291.1199951171875,292.0799865722656,59895500
2022-07-11,283.7454833984375,289.0400085449219,293.1099853515625,288.1400146484375,292.8800048828125,55273900
2022-07-12,280.9967956542969,286.239990234375,292.2799987792969,284.6099853515625,290.32000732421875,55797100
2022-07-13,280.4175720214844,285.6499938964844,288.04998779296875,280.0199890136719,280.6000061035156,73939400
2022-07-14,281.4189453125,286.6700134277344,287.55999755859375,279.79998779296875,282.989990234375,63741800
2022-07-15,286.5237121582031,291.8699951171875,291.9800109863281,288.0799865722656,289.7300109863281,63818100
2022-07-18,284.098876953125,289.3999938964844,296.1600036621094,288.20001220703125,294.7200012207031,59519600
2022-07-19,292.8359375,298.29998779296875,298.6000061035156,291.4700012207031,293.1099853515625,55172600
2022-07-20,297.4792175292969,303.0299987792969,304.239990234375,297.92999267578125,298.7300109863281,67769400
2022-07-21,301.7496032714844,307.3800048828125,307.44000244140625,300.7799987792969,303.5,55049400
2022-07-22,296.45831298828125,301.989990234375,308.54998779296875,300.1199951171875,306.42999267578125,57127700
2022-07-25,294.769775390625,300.2699890136719,302.5,298.2200012207031,302.0199890136719,40582400
2022-07-26,288.97784423828125,294.3699951171875,298.7900085449219,293.5400085449219,298.5299987792969,50074100
2022-07-27,301.1900634765625,306.80999755859375,308.5400085449219,298.4599914550781,299.0400085449219,69304400
2022-07-28,304.135009765625,309.80999755859375,310.3999938964844,302.75,306.5899963378906,55139900
2022-07-29,309.6815490722656,315.4599914550781,316.3900146484375,309.92999267578125,311.3900146484375,57501000
2022-08-01,309.4950256347656,315.2699890136719,318.80999755859375,312.5299987792969,313.6499938964844,46358800
2022-08-02,308.5722351074219,314.3299865722656,318.54998779296875,311.8399963378906,312.9200134277344,48676500
2022-08-03,316.9754943847656,322.8900146484375,323.7300109863281,315.989990234375,316.04998779296875,53735700
2022-08-04,318.457763671875,324.3999938964844,324.7200012207031,320.7699890136719,322.9700012207031,38973700
2022-08-05,315.8563232421875,321.75,323.8299865722656,318.3900146484375,319.19000244140625,53894000
2022-08-08,314.83538818359375,320.7099914550781,326.4700012207031,319.2099914550781,322.69000244140625,43878500
2022-08-09,311.2718811035156,317.0799865722656,319.0299987792969,315.4200134277344,318.7699890136719,39764200
2022-08-10,319.95977783203125,325.92999267578125,326.2300109863281,322.05999755859375,324.5899963378906,51459600
2022-08-11,318.1436767578125,324.0799865722656,330.3599853515625,323.3599853515625,328.30999755859375,45897700
2022-08-12,324.338134765625,330.3900146484375,330.5899963378906,325.1000061035156,326.17999267578125,40928400
2022-08-15,326.95916748046875,333.05999755859375,333.57000732421875,329.3999938964844,329.4200134277344,38266600
2022-08-16,326.19342041015625,332.2799987792969,334.4200134277344,329.1600036621094,332.05999755859375,41186900
2022-08-17,322.4728698730469,328.489990234375,331.42999267578125,326.3599853515625,329.07000732421875,47842200
2022-08-18,323.24835205078125,329.2799987792969,330.489990234375,326.7900085449219,328.44000244140625,41937200
2022-08-19,316.9460144042969,322.8599853515625,326.8399963378906,322.0799865722656,326.1700134277344,51770600
2022-08-22,308.6017150878906,314.3599853515625,318.739990234375,313.5299987792969,318.5,51098900
2022-08-23,308.3464660644531,314.1000061035156,317.0,313.3299865722656,314.1199951171875,39497100
2022-08-24,309.23980712890625,315.010009765625,316.8699951171875,312.989990234375,313.6099853515625,38057100
2022-08-25,314.707763671875,320.5799865722656,320.6000061035156,315.760009765625,316.8299865722656,38098300
2022-08-26,301.8084716796875,307.44000244140625,321.510009765625,307.3500061035156,320.2799987792969,69047700
2022-08-29,298.8340148925781,304.4100036621094,307.2200012207031,303.2799987792969,304.6199951171875,48321900
2022-08-30,295.50604248046875,301.0199890136719,306.7300109863281,298.44000244140625,306.1000061035156,51184500
2022-08-31,293.7880859375,299.2699890136719,304.9100036621094,299.1600036621094,303.989990234375,50044000
2022-09-01,293.9157409667969,299.3999938964844,299.7799987792969,292.95001220703125,296.7200012207031,57990700
2022-09-02,289.7632141113281,295.1700134277344,303.75,293.5199890136719,302.3399963378906,64666800
2022-09-06,287.6820068359375,293.04998779296875,296.6000061035156,290.8699951171875,295.6600036621094,57005400
2022-09-07,293.49359130859375,298.9700012207031,299.989990234375,293.2699890136719,293.5400085449219,49260400
2022-09-08,295.0151672363281,300.5199890136719,301.8699951171875,295.45001220703125,296.8500061035156,55649800
2022-09-09,301.46490478515625,307.0899963378906,307.6000061035156,300.5199890136719,302.8299865722656,56125200
2022-09-12,305.0480041503906,310.739990234375,311.0799865722656,308.17999267578125,308.5,45905700
2022-09-13,288.32012939453125,293.70001220703125,303.0199890136719,292.7900085449219,301.79998779296875,79562200
2022-09-14,290.6074523925781,296.0299987792969,296.92999267578125,293.05999755859375,294.8699951171875,54907200
2022-09-15,285.76776123046875,291.1000061035156,296.5299987792969,289.4599914550781,294.07000732421875,65299400
2022-09-16,284.0204162597656,289.32000732421875,289.7200012207031,285.6199951171875,287.7200012207031,79920400
2022-09-19,286.2321472167969,291.04998779296875,291.2099914550781,286.0400085449219,286.1000061035156,52613800
2022-09-20,283.9505920410156,288.7300109863281,291.07000732421875,286.3800048828125,288.489990234375,51271100
2022-09-21,278.8661193847656,283.55999755859375,293.95001220703125,283.4200134277344,289.5899963378906,82931000
2022-09-22,275.4339294433594,280.07000732421875,283.0299987792969,278.82000732421875,282.0,62757100
2022-09-23,270.949462890625,275.510009765625,277.8500061035156,272.0199890136719,277.54998779296875,74815200
2022-09-26,269.8282775878906,274.3699951171875,279.489990234375,273.55999755859375,275.0299987792969,71176700
2022-09-27,269.9364013671875,274.4800109863281,280.2099914550781,272.1099853515625,277.80999755859375,69780100
2022-09-28,275.3060302734375,279.94000244140625,281.25,272.95001220703125,274.4599914550781,79652100
2022-09-29,267.3696594238281,271.8699951171875,276.25,268.8399963378906,275.8599853515625,81216000
2022-09-30,262.8359375,267.260009765625,275.19000244140625,267.1000061035156,271.0299987792969,78482400
2022-10-03,269.002197265625,273.5299987792969,275.1600036621094,267.5299987792969,269.07000732421875,61267400
2022-10-04,277.45977783203125,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900
2022-10-05,277.3122863769531,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300
2022-10-06,275.1290283203125,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400
2022-10-07,264.6454772949219,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700
2022-10-10,262.0,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000
2022-10-11,258.40057373046875,262.75,267.6300048828125,261.0299987792969,264.70001220703125,66522500
2022-10-12,258.3121032714844,262.6600036621094,265.3599853515625,261.95001220703125,263.3999938964844,50580200
2022-10-13,264.3700866699219,268.82000732421875,270.1700134277344,254.25999450683594,255.16000366210938,112894100
2022-10-14,256.42388916015625,260.739990234375,271.80999755859375,260.1400146484375,271.20001220703125,77244300
2022-10-17,264.891357421875,269.3500061035156,270.239990234375,266.739990234375,266.8399963378906,64576500
2022-10-18,266.9861145019531,271.4800109863281,277.2099914550781,268.739990234375,276.5299987792969,69781000
2022-10-19,266.0124816894531,270.489990234375,273.67999267578125,268.07000732421875,269.92999267578125,53115400
2022-10-20,264.65533447265625,269.1099853515625,274.8399963378906,267.9200134277344,269.5799865722656,60605500
2022-10-21,270.86083984375,275.4200134277344,275.9700012207031,266.82000732421875,267.9800109863281,77897700
2022-10-24,273.84075927734375,278.45001220703125,279.3999938964844,271.9700012207031,275.69000244140625,63963600
2022-10-25,279.50537109375,284.2099914550781,284.6000061035156,277.8999938964844,279.4100036621094,59014500
2022-10-26,273.329345703125,277.92999267578125,283.9800109863281,277.42999267578125,278.4599914550781,63492400
2022-10-27,268.35308837890625,272.8699951171875,278.2799987792969,272.3399963378906,276.7900085449219,57760300
2022-10-28,276.5648498535156,281.2200012207031,281.70001220703125,272.05999755859375,272.2300109863281,62651300
2022-10-31,273.3489990234375,277.95001220703125,279.760009765625,275.989990234375,278.9200134277344,47742000
2022-11-01,270.5559997558594,275.1099853515625,282.07000732421875,274.739990234375,281.5,45895900
2022-11-02,261.2820739746094,265.67999267578125,278.2099914550781,265.6099853515625,275.0799865722656,79803100
2022-11-03,256.1780090332031,260.489990234375,264.5,260.1000061035156,263.010009765625,70038900
2022-11-04,260.29864501953125,264.67999267578125,266.6099853515625,259.0799865722656,265.5299987792969,78313200
2022-11-07,263.16046142578125,267.5899963378906,268.1400146484375,263.57000732421875,265.75,47333800
2022-11-08,265.0782470703125,269.5400085449219,272.8500061035156,265.5199890136719,269.1400146484375,63213800
2022-11-09,258.9611511230469,263.32000732421875,268.55999755859375,263.0299987792969,267.760009765625,64862100
2022-11-10,278.06951904296875,282.75,283.04998779296875,273.8500061035156,276.010009765625,99256700
2022-11-11,283.1932678222656,287.9599914550781,288.6400146484375,281.19000244140625,282.55999755859375,66961800
2022-11-14,280.71502685546875,285.44000244140625,289.2099914550781,284.44000244140625,285.8599853515625,55290700
2022-11-15,284.59967041015625,289.3900146484375,293.260009765625,285.9700012207031,292.2099914550781,73985400
2022-11-16,280.71502685546875,285.44000244140625,289.4800109863281,284.6000061035156,287.3900146484375,48859800
2022-11-17,280.09539794921875,284.80999755859375,286.32000732421875,280.7200012207031,280.8800048828125,55462100
2022-11-18,280.10528564453125,284.82000732421875,287.989990234375,282.32000732421875,287.8900146484375,53588600
2022-11-21,277.22381591796875,281.8900146484375,284.5799865722656,281.0400085449219,283.3999938964844,40083500
2022-11-22,281.216552734375,285.95001220703125,286.1099853515625,280.4599914550781,282.6400146484375,41873400
2022-11-23,284.0390319824219,288.82000732421875,289.4599914550781,285.7900085449219,285.9700012207031,46390000
2022-11-25,282.1705017089844,286.9200134277344,287.9100036621094,286.4200134277344,287.19000244140625,15498800
2022-11-28,278.0301818847656,282.7099914550781,286.9599914550781,281.760009765625,284.8999938964844,38714200
2022-11-29,275.9256286621094,280.57000732421875,283.3500061035156,279.1700134277344,282.94000244140625,35618900
2022-11-30,288.5038757324219,293.3599853515625,293.4700012207031,279.9700012207031,280.8399963378906,74718100
2022-12-01,288.8580017089844,293.7200012207031,295.75,290.8800048828125,293.69000244140625,51547300
2022-12-02,287.7073669433594,292.54998779296875,293.45001220703125,288.3599853515625,288.5400085449219,53583200
2022-12-05,282.87860107421875,287.6400146484375,291.67999267578125,286.1499938964844,290.3800048828125,41482100
2022-12-06,277.0172119140625,281.67999267578125,287.6199951171875,280.260009765625,287.4800109863281,53937600
2022-12-07,275.88629150390625,280.5299987792969,282.57000732421875,278.7799987792969,280.4700012207031,45614300
2022-12-08,279.1513366699219,283.8500061035156,284.8399963378906,279.7900085449219,281.9100036621094,42594900
2022-12-09,277.3713073730469,282.0400085449219,285.6400146484375,281.5899963378906,282.80999755859375,47860500
